Angle,140 C,Angle,130 C,Angle,120 C,Angle,110 C,Angle,90 C,Angle,70 C,Angle,50 C,Angle,30 C
44.3976890,1174.0000000,44.3976890,1099.0000000,44.3976890,1142.0000000,44.3976890,1188.0000000,44.3976890,1049.0000000,44.3976890,1053.0000000,44.3976890,1118.0000000,44.3976890,1066.0000000
44.4173780,1149.0000000,44.4173780,1214.0000000,44.4173780,1192.0000000,44.4173780,1074.0000000,44.4173780,1080.0000000,44.4173780,1047.0000000,44.4173780,1117.0000000,44.4173780,1165.0000000
44.4370670,1187.0000000,44.4370670,1168.0000000,44.4370670,1145.0000000,44.4370670,1113.0000000,44.4370670,1081.0000000,44.4370670,1078.0000000,44.4370670,1064.0000000,44.4370670,1197.0000000
44.4567560,1217.0000000,44.4567560,1053.0000000,44.4567560,1091.0000000,44.4567560,1097.0000000,44.4567560,1099.0000000,44.4567560,1097.0000000,44.4567560,1094.0000000,44.4567560,1150.0000000
44.4764450,1231.0000000,44.4764450,1133.0000000,44.4764450,1112.0000000,44.4764450,1108.0000000,44.4764450,1083.0000000,44.4764450,1029.0000000,44.4764450,1093.0000000,44.4764450,1134.0000000
44.4961340,1179.0000000,44.4961340,1116.0000000,44.4961340,1073.0000000,44.4961340,1065.0000000,44.4961340,1132.0000000,44.4961340,1155.0000000,44.4961340,1117.0000000,44.4961340,1125.0000000
44.5158230,1252.0000000,44.5158230,1178.0000000,44.5158230,1069.0000000,44.5158230,1050.0000000,44.5158230,1079.0000000,44.5158230,1102.0000000,44.5158230,1193.0000000,44.5158230,1188.0000000
44.5355120,1141.0000000,44.5355120,1107.0000000,44.5355120,1030.0000000,44.5355120,1016.0000000,44.5355120,1135.0000000,44.5355120,1061.0000000,44.5355120,1065.0000000,44.5355120,1093.0000000
44.5552010,1136.0000000,44.5552010,1075.0000000,44.5552010,1107.0000000,44.5552010,1115.0000000,44.5552010,1091.0000000,44.5552010,1099.0000000,44.5552010,1143.0000000,44.5552010,1125.0000000
44.5748900,1128.0000000,44.5748900,1111.0000000,44.5748900,1101.0000000,44.5748900,1066.0000000,44.5748900,1091.0000000,44.5748900,1104.0000000,44.5748900,1059.0000000,44.5748900,1176.0000000
44.5945790,1137.0000000,44.5945790,1108.0000000,44.5945790,1042.0000000,44.5945790,1047.0000000,44.5945790,1061.0000000,44.5945790,1078.0000000,44.5945790,1090.0000000,44.5945790,1174.0000000
44.6142680,1173.0000000,44.6142680,1158.0000000,44.6142680,1086.0000000,44.6142680,1124.0000000,44.6142680,1086.0000000,44.6142680,1118.0000000,44.6142680,1052.0000000,44.6142680,1165.0000000
44.6339570,1231.0000000,44.6339570,1113.0000000,44.6339570,1042.0000000,44.6339570,1025.0000000,44.6339570,1107.0000000,44.6339570,1047.0000000,44.6339570,1106.0000000,44.6339570,1157.0000000
44.6536460,1116.0000000,44.6536460,1131.0000000,44.6536460,1095.0000000,44.6536460,1048.0000000,44.6536460,1110.0000000,44.6536460,1074.0000000,44.6536460,1064.0000000,44.6536460,1113.0000000
44.6733350,1147.0000000,44.6733350,1107.0000000,44.6733350,1092.0000000,44.6733350,1035.0000000,44.6733350,1060.0000000,44.6733350,1134.0000000,44.6733350,1041.0000000,44.6733350,1150.0000000
44.6930240,1193.0000000,44.6930240,1094.0000000,44.6930240,1091.0000000,44.6930240,1067.0000000,44.6930240,1054.0000000,44.6930240,1085.0000000,44.6930240,1102.0000000,44.6930240,1116.0000000
44.7127130,1183.0000000,44.7127130,1049.0000000,44.7127130,1065.0000000,44.7127130,1063.0000000,44.7127130,1066.0000000,44.7127130,1082.0000000,44.7127130,1116.0000000,44.7127130,1134.0000000
44.7324020,1148.0000000,44.7324020,1090.0000000,44.7324020,1050.0000000,44.7324020,1006.0000000,44.7324020,1049.0000000,44.7324020,1071.0000000,44.7324020,1126.0000000,44.7324020,1092.0000000
44.7520910,1166.0000000,44.7520910,1082.0000000,44.7520910,1052.0000000,44.7520910,1081.0000000,44.7520910,1082.0000000,44.7520910,1134.0000000,44.7520910,1079.0000000,44.7520910,1074.0000000
44.7717800,1265.0000000,44.7717800,1075.0000000,44.7717800,1135.0000000,44.7717800,1107.0000000,44.7717800,1049.0000000,44.7717800,1102.0000000,44.7717800,1100.0000000,44.7717800,1197.0000000
44.7914690,1209.0000000,44.7914690,1139.0000000,44.7914690,1099.0000000,44.7914690,1053.0000000,44.7914690,1031.0000000,44.7914690,1131.0000000,44.7914690,1105.0000000,44.7914690,1114.0000000
44.8111580,1231.0000000,44.8111580,1093.0000000,44.8111580,1039.0000000,44.8111580,1070.0000000,44.8111580,1078.0000000,44.8111580,1059.0000000,44.8111580,1070.0000000,44.8111580,1106.0000000
44.8308470,1144.0000000,44.8308470,1078.0000000,44.8308470,1029.0000000,44.8308470,1100.0000000,44.8308470,1095.0000000,44.8308470,1142.0000000,44.8308470,1039.0000000,44.8308470,1109.0000000
44.8505360,1166.0000000,44.8505360,1082.0000000,44.8505360,1105.0000000,44.8505360,1134.0000000,44.8505360,1127.0000000,44.8505360,1110.0000000,44.8505360,1098.0000000,44.8505360,1179.0000000
44.8702250,1204.0000000,44.8702250,1101.0000000,44.8702250,991.0000000,44.8702250,1059.0000000,44.8702250,1135.0000000,44.8702250,1107.0000000,44.8702250,1097.0000000,44.8702250,1097.0000000
44.8899140,1177.0000000,44.8899140,1077.0000000,44.8899140,1134.0000000,44.8899140,1080.0000000,44.8899140,1158.0000000,44.8899140,1098.0000000,44.8899140,1132.0000000,44.8899140,1093.0000000
44.9096030,1168.0000000,44.9096030,1171.0000000,44.9096030,1058.0000000,44.9096030,1002.0000000,44.9096030,1181.0000000,44.9096030,1107.0000000,44.9096030,1113.0000000,44.9096030,1124.0000000
44.9292920,1169.0000000,44.9292920,1074.0000000,44.9292920,1102.0000000,44.9292920,1069.0000000,44.9292920,1235.0000000,44.9292920,1135.0000000,44.9292920,1110.0000000,44.9292920,1087.0000000
44.9489810,1235.0000000,44.9489810,1112.0000000,44.9489810,1064.0000000,44.9489810,1013.0000000,44.9489810,1183.0000000,44.9489810,1214.0000000,44.9489810,1092.0000000,44.9489810,1126.0000000
44.9686700,1163.0000000,44.9686700,1037.0000000,44.9686700,1072.0000000,44.9686700,1060.0000000,44.9686700,1168.0000000,44.9686700,1261.0000000,44.9686700,1111.0000000,44.9686700,1122.0000000
44.9883590,1217.0000000,44.9883590,1136.0000000,44.9883590,1091.0000000,44.9883590,1075.0000000,44.9883590,1233.0000000,44.9883590,1261.0000000,44.9883590,1081.0000000,44.9883590,1046.0000000
45.0080480,1177.0000000,45.0080480,1145.0000000,45.0080480,1076.0000000,45.0080480,1052.0000000,45.0080480,1180.0000000,45.0080480,1306.0000000,45.0080480,1141.0000000,45.0080480,1121.0000000
45.0277370,1175.0000000,45.0277370,1129.0000000,45.0277370,1101.0000000,45.0277370,1052.0000000,45.0277370,1122.0000000,45.0277370,1241.0000000,45.0277370,1209.0000000,45.0277370,1175.0000000
45.0474260,1177.0000000,45.0474260,1157.0000000,45.0474260,1076.0000000,45.0474260,1007.0000000,45.0474260,1159.0000000,45.0474260,1152.0000000,45.0474260,1316.0000000,45.0474260,1143.0000000
45.0671150,1247.0000000,45.0671150,1109.0000000,45.0671150,1076.0000000,45.0671150,1034.0000000,45.0671150,1191.0000000,45.0671150,1103.0000000,45.0671150,1276.0000000,45.0671150,1191.0000000
45.0868040,1151.0000000,45.0868040,1114.0000000,45.0868040,1097.0000000,45.0868040,1037.0000000,45.0868040,1158.0000000,45.0868040,1124.0000000,45.0868040,1341.0000000,45.0868040,1205.0000000
45.1064930,1169.0000000,45.1064930,1097.0000000,45.1064930,1094.0000000,45.1064930,1075.0000000,45.1064930,1081.0000000,45.1064930,1151.0000000,45.1064930,1247.0000000,45.1064930,1261.0000000
45.1261820,1248.0000000,45.1261820,1066.0000000,45.1261820,1105.0000000,45.1261820,1085.0000000,45.1261820,1105.0000000,45.1261820,1239.0000000,45.1261820,1144.0000000,45.1261820,1246.0000000
45.1458710,1183.0000000,45.1458710,1133.0000000,45.1458710,1057.0000000,45.1458710,1078.0000000,45.1458710,1114.0000000,45.1458710,1201.0000000,45.1458710,1109.0000000,45.1458710,1308.0000000
45.1655600,1191.0000000,45.1655600,1115.0000000,45.1655600,1051.0000000,45.1655600,1056.0000000,45.1655600,1094.0000000,45.1655600,1140.0000000,45.1655600,1187.0000000,45.1655600,1392.0000000
45.1852490,1216.0000000,45.1852490,1137.0000000,45.1852490,1109.0000000,45.1852490,1089.0000000,45.1852490,1056.0000000,45.1852490,1064.0000000,45.1852490,1172.0000000,45.1852490,1302.0000000
45.2049380,1185.0000000,45.2049380,1165.0000000,45.2049380,1125.0000000,45.2049380,1055.0000000,45.2049380,1072.0000000,45.2049380,1036.0000000,45.2049380,1231.0000000,45.2049380,1182.0000000
45.2246270,1195.0000000,45.2246270,1145.0000000,45.2246270,1198.0000000,45.2246270,1075.0000000,45.2246270,1030.0000000,45.2246270,1055.0000000,45.2246270,1135.0000000,45.2246270,1238.0000000
45.2443160,1209.0000000,45.2443160,1136.0000000,45.2443160,1184.0000000,45.2443160,1042.0000000,45.2443160,1142.0000000,45.2443160,1114.0000000,45.2443160,1082.0000000,45.2443160,1229.0000000
45.2640050,1231.0000000,45.2640050,1152.0000000,45.2640050,1205.0000000,45.2640050,1115.0000000,45.2640050,1147.0000000,45.2640050,1119.0000000,45.2640050,1086.0000000,45.2640050,1194.0000000
45.2836940,1199.0000000,45.2836940,1144.0000000,45.2836940,1106.0000000,45.2836940,1175.0000000,45.2836940,1160.0000000,45.2836940,1123.0000000,45.2836940,1148.0000000,45.2836940,1221.0000000
45.3033830,1173.0000000,45.3033830,1152.0000000,45.3033830,1106.0000000,45.3033830,1117.0000000,45.3033830,1151.0000000,45.3033830,1152.0000000,45.3033830,1090.0000000,45.3033830,1259.0000000
45.3230720,1168.0000000,45.3230720,1165.0000000,45.3230720,1115.0000000,45.3230720,1102.0000000,45.3230720,1109.0000000,45.3230720,1102.0000000,45.3230720,1101.0000000,45.3230720,1177.0000000
45.3427610,1203.0000000,45.3427610,1148.0000000,45.3427610,1089.0000000,45.3427610,1120.0000000,45.3427610,1071.0000000,45.3427610,1102.0000000,45.3427610,1125.0000000,45.3427610,1109.0000000
45.3624500,1166.0000000,45.3624500,1130.0000000,45.3624500,1014.0000000,45.3624500,1148.0000000,45.3624500,1081.0000000,45.3624500,1068.0000000,45.3624500,1120.0000000,45.3624500,1145.0000000
45.3821390,1135.0000000,45.3821390,1091.0000000,45.3821390,1058.0000000,45.3821390,1016.0000000,45.3821390,1097.0000000,45.3821390,1052.0000000,45.3821390,1118.0000000,45.3821390,1170.0000000
45.4018280,1161.0000000,45.4018280,1093.0000000,45.4018280,1041.0000000,45.4018280,1075.0000000,45.4018280,1103.0000000,45.4018280,1108.0000000,45.4018280,1144.0000000,45.4018280,1132.0000000
45.4215170,1166.0000000,45.4215170,1062.0000000,45.4215170,1052.0000000,45.4215170,1050.0000000,45.4215170,1065.0000000,45.4215170,1133.0000000,45.4215170,1071.0000000,45.4215170,1143.0000000
45.4412060,1141.0000000,45.4412060,1021.0000000,45.4412060,1118.0000000,45.4412060,1031.0000000,45.4412060,1090.0000000,45.4412060,1131.0000000,45.4412060,1163.0000000,45.4412060,1169.0000000
45.4608950,1135.0000000,45.4608950,1077.0000000,45.4608950,987.0000000,45.4608950,1050.0000000,45.4608950,1111.0000000,45.4608950,1109.0000000,45.4608950,1133.0000000,45.4608950,1097.0000000
45.4805840,1133.0000000,45.4805840,1061.0000000,45.4805840,1122.0000000,45.4805840,1010.0000000,45.4805840,1037.0000000,45.4805840,1052.0000000,45.4805840,1065.0000000,45.4805840,1125.0000000
45.5002730,1090.0000000,45.5002730,1023.0000000,45.5002730,1035.0000000,45.5002730,1070.0000000,45.5002730,1048.0000000,45.5002730,1009.0000000,45.5002730,1159.0000000,45.5002730,1125.0000000
45.5199620,1097.0000000,45.5199620,1022.0000000,45.5199620,1082.0000000,45.5199620,983.0000000,45.5199620,1022.0000000,45.5199620,1016.0000000,45.5199620,1076.0000000,45.5199620,1193.0000000
45.5396510,1127.0000000,45.5396510,1093.0000000,45.5396510,1051.0000000,45.5396510,996.0000000,45.5396510,1069.0000000,45.5396510,1028.0000000,45.5396510,1059.0000000,45.5396510,1123.0000000
45.5593400,1104.0000000,45.5593400,1057.0000000,45.5593400,988.0000000,45.5593400,1005.0000000,45.5593400,1057.0000000,45.5593400,1085.0000000,45.5593400,986.0000000,45.5593400,1081.0000000
45.5790290,1141.0000000,45.5790290,1068.0000000,45.5790290,1094.0000000,45.5790290,1040.0000000,45.5790290,1054.0000000,45.5790290,1138.0000000,45.5790290,1022.0000000,45.5790290,1120.0000000
45.5987180,1096.0000000,45.5987180,1112.0000000,45.5987180,1007.0000000,45.5987180,1041.0000000,45.5987180,1109.0000000,45.5987180,1097.0000000,45.5987180,1069.0000000,45.5987180,1077.0000000
45.6184070,1082.0000000,45.6184070,1039.0000000,45.6184070,974.0000000,45.6184070,985.0000000,45.6184070,1126.0000000,45.6184070,1057.0000000,45.6184070,1092.0000000,45.6184070,1125.0000000
45.6380960,1125.0000000,45.6380960,1044.0000000,45.6380960,1011.0000000,45.6380960,1020.0000000,45.6380960,1062.0000000,45.6380960,1106.0000000,45.6380960,1028.0000000,45.6380960,1153.0000000
45.6577850,1163.0000000,45.6577850,999.0000000,45.6577850,968.0000000,45.6577850,1013.0000000,45.6577850,1062.0000000,45.6577850,1071.0000000,45.6577850,1075.0000000,45.6577850,1059.0000000
45.6774740,1149.0000000,45.6774740,1071.0000000,45.6774740,1008.0000000,45.6774740,1038.0000000,45.6774740,1107.0000000,45.6774740,1074.0000000,45.6774740,1053.0000000,45.6774740,1148.0000000
45.6971630,1146.0000000,45.6971630,1077.0000000,45.6971630,1044.0000000,45.6971630,985.0000000,45.6971630,1036.0000000,45.6971630,1114.0000000,45.6971630,1066.0000000,45.6971630,1093.0000000
45.7168520,1138.0000000,45.7168520,1116.0000000,45.7168520,1113.0000000,45.7168520,1025.0000000,45.7168520,1070.0000000,45.7168520,1100.0000000,45.7168520,1067.0000000,45.7168520,1030.0000000
45.7365410,1129.0000000,45.7365410,1069.0000000,45.7365410,1021.0000000,45.7365410,1031.0000000,45.7365410,1117.0000000,45.7365410,1058.0000000,45.7365410,1022.0000000,45.7365410,1094.0000000
45.7562300,1131.0000000,45.7562300,1096.0000000,45.7562300,1018.0000000,45.7562300,986.0000000,45.7562300,1061.0000000,45.7562300,1059.0000000,45.7562300,1134.0000000,45.7562300,1096.0000000
45.7759190,1134.0000000,45.7759190,999.0000000,45.7759190,1000.0000000,45.7759190,955.0000000,45.7759190,1052.0000000,45.7759190,1074.0000000,45.7759190,1053.0000000,45.7759190,1170.0000000
45.7956080,1206.0000000,45.7956080,1039.0000000,45.7956080,1045.0000000,45.7956080,992.0000000,45.7956080,1070.0000000,45.7956080,1055.0000000,45.7956080,1063.0000000,45.7956080,1161.0000000
45.8152970,1133.0000000,45.8152970,1006.0000000,45.8152970,992.0000000,45.8152970,1027.0000000,45.8152970,1037.0000000,45.8152970,1058.0000000,45.8152970,1124.0000000,45.8152970,1134.0000000
45.8349860,1156.0000000,45.8349860,1100.0000000,45.8349860,998.0000000,45.8349860,1057.0000000,45.8349860,1184.0000000,45.8349860,1091.0000000,45.8349860,1068.0000000,45.8349860,1213.0000000
45.8546750,1131.0000000,45.8546750,1006.0000000,45.8546750,987.0000000,45.8546750,969.0000000,45.8546750,1196.0000000,45.8546750,1139.0000000,45.8546750,1059.0000000,45.8546750,1106.0000000
45.8743640,1118.0000000,45.8743640,1039.0000000,45.8743640,1060.0000000,45.8743640,972.0000000,45.8743640,1146.0000000,45.8743640,1122.0000000,45.8743640,1099.0000000,45.8743640,1140.0000000
45.8940530,1206.0000000,45.8940530,1068.0000000,45.8940530,1050.0000000,45.8940530,1030.0000000,45.8940530,1203.0000000,45.8940530,1171.0000000,45.8940530,1070.0000000,45.8940530,1127.0000000
45.9137420,1150.0000000,45.9137420,1034.0000000,45.9137420,1044.0000000,45.9137420,964.0000000,45.9137420,1255.0000000,45.9137420,1141.0000000,45.9137420,1092.0000000,45.9137420,1105.0000000
45.9334310,1108.0000000,45.9334310,1054.0000000,45.9334310,969.0000000,45.9334310,981.0000000,45.9334310,1168.0000000,45.9334310,1158.0000000,45.9334310,1131.0000000,45.9334310,1112.0000000
45.9531200,1074.0000000,45.9531200,1029.0000000,45.9531200,1017.0000000,45.9531200,1042.0000000,45.9531200,1074.0000000,45.9531200,1161.0000000,45.9531200,1107.0000000,45.9531200,1176.0000000
45.9728090,1179.0000000,45.9728090,1017.0000000,45.9728090,991.0000000,45.9728090,977.0000000,45.9728090,1070.0000000,45.9728090,1189.0000000,45.9728090,1076.0000000,45.9728090,1099.0000000
45.9924980,1135.0000000,45.9924980,1016.0000000,45.9924980,1005.0000000,45.9924980,986.0000000,45.9924980,1115.0000000,45.9924980,1181.0000000,45.9924980,1153.0000000,45.9924980,1047.0000000
46.0121870,1077.0000000,46.0121870,1007.0000000,46.0121870,991.0000000,46.0121870,990.0000000,46.0121870,1123.0000000,46.0121870,1126.0000000,46.0121870,1151.0000000,46.0121870,1121.0000000
46.0318760,1128.0000000,46.0318760,972.0000000,46.0318760,984.0000000,46.0318760,932.0000000,46.0318760,1123.0000000,46.0318760,1095.0000000,46.0318760,1229.0000000,46.0318760,1138.0000000
46.0515650,1172.0000000,46.0515650,1063.0000000,46.0515650,1015.0000000,46.0515650,1050.0000000,46.0515650,1062.0000000,46.0515650,1122.0000000,46.0515650,1141.0000000,46.0515650,1159.0000000
46.0712540,1166.0000000,46.0712540,1010.0000000,46.0712540,993.0000000,46.0712540,946.0000000,46.0712540,1109.0000000,46.0712540,1035.0000000,46.0712540,1158.0000000,46.0712540,1163.0000000
46.0909430,1131.0000000,46.0909430,1075.0000000,46.0909430,1016.0000000,46.0909430,988.0000000,46.0909430,1050.0000000,46.0909430,1079.0000000,46.0909430,1136.0000000,46.0909430,1237.0000000
46.1106320,1115.0000000,46.1106320,999.0000000,46.1106320,1041.0000000,46.1106320,988.0000000,46.1106320,1039.0000000,46.1106320,1103.0000000,46.1106320,1074.0000000,46.1106320,1271.0000000
46.1303210,1111.0000000,46.1303210,1042.0000000,46.1303210,1021.0000000,46.1303210,1031.0000000,46.1303210,1050.0000000,46.1303210,1048.0000000,46.1303210,1085.0000000,46.1303210,1175.0000000
46.1500100,1152.0000000,46.1500100,1058.0000000,46.1500100,966.0000000,46.1500100,1000.0000000,46.1500100,1055.0000000,46.1500100,1023.0000000,46.1500100,1123.0000000,46.1500100,1186.0000000
46.1696990,1103.0000000,46.1696990,1023.0000000,46.1696990,1018.0000000,46.1696990,968.0000000,46.1696990,1133.0000000,46.1696990,1116.0000000,46.1696990,1149.0000000,46.1696990,1116.0000000
46.1893880,1119.0000000,46.1893880,969.0000000,46.1893880,1023.0000000,46.1893880,948.0000000,46.1893880,1283.0000000,46.1893880,1164.0000000,46.1893880,1159.0000000,46.1893880,1263.0000000
46.2090770,1113.0000000,46.2090770,1042.0000000,46.2090770,1002.0000000,46.2090770,1027.0000000,46.2090770,1194.0000000,46.2090770,1256.0000000,46.2090770,1197.0000000,46.2090770,1285.0000000
46.2287660,1143.0000000,46.2287660,989.0000000,46.2287660,1015.0000000,46.2287660,979.0000000,46.2287660,1165.0000000,46.2287660,1162.0000000,46.2287660,1294.0000000,46.2287660,1372.0000000
46.2484550,1115.0000000,46.2484550,1046.0000000,46.2484550,995.0000000,46.2484550,964.0000000,46.2484550,1102.0000000,46.2484550,1107.0000000,46.2484550,1160.0000000,46.2484550,1278.0000000
46.2681440,1109.0000000,46.2681440,1074.0000000,46.2681440,1056.0000000,46.2681440,983.0000000,46.2681440,1028.0000000,46.2681440,1058.0000000,46.2681440,1112.0000000,46.2681440,1236.0000000
46.2878330,1191.0000000,46.2878330,1146.0000000,46.2878330,1070.0000000,46.2878330,992.0000000,46.2878330,1097.0000000,46.2878330,1040.0000000,46.2878330,1092.0000000,46.2878330,1143.0000000
46.3075220,1094.0000000,46.3075220,1072.0000000,46.3075220,1052.0000000,46.3075220,1089.0000000,46.3075220,1131.0000000,46.3075220,1056.0000000,46.3075220,982.0000000,46.3075220,1087.0000000
46.3272110,1140.0000000,46.3272110,1045.0000000,46.3272110,1071.0000000,46.3272110,1018.0000000,46.3272110,1135.0000000,46.3272110,1134.0000000,46.3272110,1175.0000000,46.3272110,1087.0000000
46.3469000,1124.0000000,46.3469000,1065.0000000,46.3469000,1041.0000000,46.3469000,1002.0000000,46.3469000,1093.0000000,46.3469000,1157.0000000,46.3469000,1190.0000000,46.3469000,1143.0000000
46.3665890,1114.0000000,46.3665890,1085.0000000,46.3665890,1035.0000000,46.3665890,992.0000000,46.3665890,1107.0000000,46.3665890,1164.0000000,46.3665890,982.0000000,46.3665890,1159.0000000
46.3862780,1087.0000000,46.3862780,1062.0000000,46.3862780,1021.0000000,46.3862780,987.0000000,46.3862780,1133.0000000,46.3862780,1100.0000000,46.3862780,1002.0000000,46.3862780,1106.0000000
46.4059670,1134.0000000,46.4059670,1003.0000000,46.4059670,1020.0000000,46.4059670,945.0000000,46.4059670,1120.0000000,46.4059670,1062.0000000,46.4059670,1072.0000000,46.4059670,1067.0000000
46.4256560,1141.0000000,46.4256560,1095.0000000,46.4256560,1001.0000000,46.4256560,1010.0000000,46.4256560,980.0000000,46.4256560,1079.0000000,46.4256560,1064.0000000,46.4256560,1015.0000000
46.4453450,1140.0000000,46.4453450,1035.0000000,46.4453450,962.0000000,46.4453450,1013.0000000,46.4453450,1034.0000000,46.4453450,1043.0000000,46.4453450,1084.0000000,46.4453450,1121.0000000
46.4650340,1100.0000000,46.4650340,1026.0000000,46.4650340,965.0000000,46.4650340,979.0000000,46.4650340,1036.0000000,46.4650340,1038.0000000,46.4650340,1018.0000000,46.4650340,1095.0000000
46.4847230,1047.0000000,46.4847230,1042.0000000,46.4847230,967.0000000,46.4847230,945.0000000,46.4847230,1029.0000000,46.4847230,1011.0000000,46.4847230,1027.0000000,46.4847230,1048.0000000
46.5044120,1078.0000000,46.5044120,1002.0000000,46.5044120,1006.0000000,46.5044120,1001.0000000,46.5044120,1064.0000000,46.5044120,1033.0000000,46.5044120,1037.0000000,46.5044120,1065.0000000
46.5241010,1071.0000000,46.5241010,989.0000000,46.5241010,1041.0000000,46.5241010,1022.0000000,46.5241010,1067.0000000,46.5241010,1033.0000000,46.5241010,985.0000000,46.5241010,1003.0000000
46.5437900,1106.0000000,46.5437900,953.0000000,46.5437900,968.0000000,46.5437900,911.0000000,46.5437900,1038.0000000,46.5437900,1090.0000000,46.5437900,982.0000000,46.5437900,1063.0000000
46.5634790,1095.0000000,46.5634790,1007.0000000,46.5634790,1038.0000000,46.5634790,942.0000000,46.5634790,960.0000000,46.5634790,1043.0000000,46.5634790,1068.0000000,46.5634790,1038.0000000
46.5831680,1095.0000000,46.5831680,1001.0000000,46.5831680,988.0000000,46.5831680,956.0000000,46.5831680,997.0000000,46.5831680,935.0000000,46.5831680,1037.0000000,46.5831680,1049.0000000
46.6028570,1028.0000000,46.6028570,976.0000000,46.6028570,972.0000000,46.6028570,939.0000000,46.6028570,996.0000000,46.6028570,989.0000000,46.6028570,1010.0000000,46.6028570,1044.0000000
46.6225460,1070.0000000,46.6225460,1016.0000000,46.6225460,975.0000000,46.6225460,992.0000000,46.6225460,938.0000000,46.6225460,957.0000000,46.6225460,997.0000000,46.6225460,996.0000000
46.6422350,1075.0000000,46.6422350,1035.0000000,46.6422350,953.0000000,46.6422350,918.0000000,46.6422350,1031.0000000,46.6422350,1009.0000000,46.6422350,985.0000000,46.6422350,1064.0000000
46.6619240,1085.0000000,46.6619240,985.0000000,46.6619240,949.0000000,46.6619240,952.0000000,46.6619240,983.0000000,46.6619240,969.0000000,46.6619240,972.0000000,46.6619240,1034.0000000
46.6816130,1136.0000000,46.6816130,937.0000000,46.6816130,949.0000000,46.6816130,944.0000000,46.6816130,976.0000000,46.6816130,982.0000000,46.6816130,992.0000000,46.6816130,1031.0000000
46.7013020,1160.0000000,46.7013020,1049.0000000,46.7013020,1006.0000000,46.7013020,901.0000000,46.7013020,980.0000000,46.7013020,965.0000000,46.7013020,995.0000000,46.7013020,1047.0000000
46.7209910,1145.0000000,46.7209910,1025.0000000,46.7209910,953.0000000,46.7209910,948.0000000,46.7209910,943.0000000,46.7209910,974.0000000,46.7209910,981.0000000,46.7209910,1025.0000000
46.7406800,1057.0000000,46.7406800,974.0000000,46.7406800,948.0000000,46.7406800,964.0000000,46.7406800,1013.0000000,46.7406800,968.0000000,46.7406800,985.0000000,46.7406800,994.0000000
46.7603690,1073.0000000,46.7603690,966.0000000,46.7603690,967.0000000,46.7603690,936.0000000,46.7603690,979.0000000,46.7603690,1001.0000000,46.7603690,975.0000000,46.7603690,1002.0000000
46.7800580,1081.0000000,46.7800580,1005.0000000,46.7800580,975.0000000,46.7800580,893.0000000,46.7800580,952.0000000,46.7800580,975.0000000,46.7800580,1065.0000000,46.7800580,1039.0000000
46.7997470,1141.0000000,46.7997470,939.0000000,46.7997470,1002.0000000,46.7997470,949.0000000,46.7997470,998.0000000,46.7997470,1000.0000000,46.7997470,977.0000000,46.7997470,1019.0000000
46.8194360,1122.0000000,46.8194360,961.0000000,46.8194360,959.0000000,46.8194360,939.0000000,46.8194360,900.0000000,46.8194360,965.0000000,46.8194360,987.0000000,46.8194360,987.0000000
46.8391250,1137.0000000,46.8391250,1020.0000000,46.8391250,985.0000000,46.8391250,921.0000000,46.8391250,1036.0000000,46.8391250,984.0000000,46.8391250,1064.0000000,46.8391250,1033.0000000
46.8588140,1063.0000000,46.8588140,957.0000000,46.8588140,987.0000000,46.8588140,954.0000000,46.8588140,967.0000000,46.8588140,1028.0000000,46.8588140,987.0000000,46.8588140,1028.0000000
46.8785030,1111.0000000,46.8785030,974.0000000,46.8785030,962.0000000,46.8785030,977.0000000,46.8785030,1001.0000000,46.8785030,1000.0000000,46.8785030,1010.0000000,46.8785030,946.0000000
46.8981920,1104.0000000,46.8981920,931.0000000,46.8981920,947.0000000,46.8981920,957.0000000,46.8981920,996.0000000,46.8981920,1010.0000000,46.8981920,1018.0000000,46.8981920,1008.0000000
46.9178810,1038.0000000,46.9178810,962.0000000,46.9178810,943.0000000,46.9178810,938.0000000,46.9178810,978.0000000,46.9178810,1011.0000000,46.9178810,989.0000000,46.9178810,1099.0000000
46.9375700,1076.0000000,46.9375700,972.0000000,46.9375700,957.0000000,46.9375700,949.0000000,46.9375700,940.0000000,46.9375700,954.0000000,46.9375700,942.0000000,46.9375700,964.0000000
46.9572590,1068.0000000,46.9572590,978.0000000,46.9572590,952.0000000,46.9572590,1027.0000000,46.9572590,989.0000000,46.9572590,995.0000000,46.9572590,1019.0000000,46.9572590,1036.0000000
46.9769480,1138.0000000,46.9769480,992.0000000,46.9769480,964.0000000,46.9769480,949.0000000,46.9769480,947.0000000,46.9769480,1025.0000000,46.9769480,1014.0000000,46.9769480,1053.0000000
46.9966370,1083.0000000,46.9966370,956.0000000,46.9966370,980.0000000,46.9966370,898.0000000,46.9966370,953.0000000,46.9966370,1067.0000000,46.9966370,1001.0000000,46.9966370,1014.0000000
47.0163260,1095.0000000,47.0163260,1029.0000000,47.0163260,932.0000000,47.0163260,936.0000000,47.0163260,1015.0000000,47.0163260,963.0000000,47.0163260,1014.0000000,47.0163260,995.0000000
47.0360150,1100.0000000,47.0360150,1004.0000000,47.0360150,1003.0000000,47.0360150,968.0000000,47.0360150,946.0000000,47.0360150,1015.0000000,47.0360150,956.0000000,47.0360150,999.0000000
